code,symbol,name,market,as_of
392A,392A.T,ｉシェアーズ　ＮＡＳＤＡＱ　トップ　３０　ＥＴＦ,ETF・ETN,2026-08-31
3930,3930.T,はてな,グロース（内国株式）,2026-08-31
3931,3931.T,バリューゴルフ,グロース（内国株式）,2026-08-31
3932,3932.T,アカツキ,プライム（内国株式）,2026-08-31
3933,3933.T,チエル,スタンダード（内国株式）,2026-08-31
3934,3934.T,ベネフィットジャパン,スタンダード（内国株式）,2026-08-31
3935,3935.T,エディア,スタンダード（内国株式）,2026-08-31
3936,3936.T,グローバルウェイ,グロース（内国株式）,2026-08-31
3937,3937.T,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,2026-08-31
3939,3939.T,カナミックネットワーク,プライム（内国株式）,2026-08-31
393A,393A.T,ＲｉｔａＸ,PRO Market,2026-08-31
3940,3940.T,ノムラシステムコーポレーション,スタンダード（内国株式）,2026-08-31
3941,3941.T,レンゴー,プライム（内国株式）,2026-08-31
3943,3943.T,大石産業,スタンダード（内国株式）,2026-08-31
3944,3944.T,古林紙工,スタンダード（内国株式）,2026-08-31
3945,3945.T,スーパーバッグ,スタンダード（内国株式）,2026-08-31
3946,3946.T,トーモク,プライム（内国株式）,2026-08-31
3947,3947.T,ダイナパック,スタンダード（内国株式）,2026-08-31
3948,3948.T,光ビジネスフォーム,スタンダード（内国株式）,2026-08-31
394A,394A.T,業界改革厳選ＥＴＦテレビ業界,ETF・ETN,2026-08-31
3950,3950.T,ザ・パック,プライム（内国株式）,2026-08-31
3951,3951.T,朝日印刷,スタンダード（内国株式）,2026-08-31
3953,3953.T,大村紙業,スタンダード（内国株式）,2026-08-31
3954,3954.T,昭和パックス,スタンダード（内国株式）,2026-08-31
3955,3955.T,イムラ,スタンダード（内国株式）,2026-08-31
3958,3958.T,笹徳印刷,スタンダード（内国株式）,2026-08-31
395A,395A.T,業界改革厳選ＥＴＦ地銀,ETF・ETN,2026-08-31
3962,3962.T,チェンジホールディングス,プライム（内国株式）,2026-08-31
3963,3963.T,シンクロ・フード,プライム（内国株式）,2026-08-31
3964,3964.T,オークネット,プライム（内国株式）,2026-08-31
3965,3965.T,キャピタル・アセット・プランニング,スタンダード（内国株式）,2026-08-31
3967,3967.T,エルテス,グロース（内国株式）,2026-08-31
3968,3968.T,セグエグループ,プライム（内国株式）,2026-08-31
3969,3969.T,エイトレッド,スタンダード（内国株式）,2026-08-31
396A,396A.T,業界改革厳選ＥＴＦ　ＲＥＩＴイベント・ドリブン,ETF・ETN,2026-08-31
3970,3970.T,イノベーション,スタンダード（内国株式）,2026-08-31
3974,3974.T,ＳＣＡＴ,スタンダード（内国株式）,2026-08-31
3976,3976.T,シャノン,グロース（内国株式）,2026-08-31
3979,3979.T,うるる,グロース（内国株式）,2026-08-31
3981,3981.T,ビーグリー,スタンダード（内国株式）,2026-08-31
3983,3983.T,オロ,プライム（内国株式）,2026-08-31
3984,3984.T,ユーザーローカル,プライム（内国株式）,2026-08-31
3985,3985.T,テモナ,スタンダード（内国株式）,2026-08-31
3986,3986.T,ビーブレイクシステムズ,スタンダード（内国株式）,2026-08-31
3987,3987.T,エコモット,グロース（内国株式）,2026-08-31
3988,3988.T,ＳＹＳホールディングス,スタンダード（内国株式）,2026-08-31
3989,3989.T,シェアリングテクノロジー,グロース（内国株式）,2026-08-31
398A,398A.T,リアルクオリティ,PRO Market,2026-08-31
3991,3991.T,ウォンテッドリー,グロース（内国株式）,2026-08-31
3992,3992.T,ニーズウェル,プライム（内国株式）,2026-08-31
3993,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2026-08-31
3994,3994.T,マネーフォワード,プライム（内国株式）,2026-08-31
3996,3996.T,サインポスト,スタンダード（内国株式）,2026-08-31
3997,3997.T,トレードワークス,スタンダード（内国株式）,2026-08-31
3998,3998.T,すららネット,グロース（内国株式）,2026-08-31
399A,399A.T,上場インデックスファンド日経平均高配当株５０,ETF・ETN,2026-08-31
4004,4004.T,レゾナック・ホールディングス,プライム（内国株式）,2026-08-31
4005,4005.T,住友化学,プライム（内国株式）,2026-08-31
4008,4008.T,住友精化,プライム（内国株式）,2026-08-31
4011,4011.T,ヘッドウォータース,グロース（内国株式）,2026-08-31
4012,4012.T,アクシス,スタンダード（内国株式）,2026-08-31
4013,4013.T,勤次郎,グロース（内国株式）,2026-08-31
4014,4014.T,カラダノート,グロース（内国株式）,2026-08-31
4015,4015.T,ペイクラウドホールディングス,グロース（内国株式）,2026-08-31
4016,4016.T,ＭＩＴホールディングス,スタンダード（内国株式）,2026-08-31
4017,4017.T,クリーマ,グロース（内国株式）,2026-08-31
4019,4019.T,スタメン,グロース（内国株式）,2026-08-31
401A,401A.T,霞ヶ関ホテルリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
4020,4020.T,ビートレンド,グロース（内国株式）,2026-08-31
4021,4021.T,日産化学,プライム（内国株式）,2026-08-31
4022,4022.T,ラサ工業,プライム（内国株式）,2026-08-31
4023,4023.T,クレハ,プライム（内国株式）,2026-08-31
4025,4025.T,多木化学,プライム（内国株式）,2026-08-31
4026,4026.T,神島化学工業,スタンダード（内国株式）,2026-08-31
4027,4027.T,テイカ,プライム（内国株式）,2026-08-31
4028,4028.T,石原産業,プライム（内国株式）,2026-08-31
402A,402A.T,アクセルスペースホールディングス,グロース（内国株式）,2026-08-31
4031,4031.T,片倉コープアグリ,スタンダード（内国株式）,2026-08-31
403A,403A.T,北條組,PRO Market,2026-08-31
4040,4040.T,南海化学,スタンダード（内国株式）,2026-08-31
4041,4041.T,日本曹達,プライム（内国株式）,2026-08-31
4042,4042.T,東ソー,プライム（内国株式）,2026-08-31
4043,4043.T,トクヤマ,プライム（内国株式）,2026-08-31
4044,4044.T,セントラル硝子,プライム（内国株式）,2026-08-31
4045,4045.T,東亞合成,プライム（内国株式）,2026-08-31
4046,4046.T,大阪ソーダ,プライム（内国株式）,2026-08-31
4047,4047.T,関東電化工業,プライム（内国株式）,2026-08-31
404A,404A.T,グローバルＸ　チャイナテック・トップ１０　ＥＴＦ,ETF・ETN,2026-08-31
4051,4051.T,ＧＭＯフィナンシャルゲート,プライム（内国株式）,2026-08-31
4052,4052.T,フィーチャ,グロース（内国株式）,2026-08-31
4053,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,2026-08-31
4054,4054.T,日本情報クリエイト,グロース（内国株式）,2026-08-31
4055,4055.T,ティアンドエスグループ,グロース（内国株式）,2026-08-31
4056,4056.T,ニューラルグループ,グロース（内国株式）,2026-08-31
4057,4057.T,インターファクトリー,グロース（内国株式）,2026-08-31
4058,4058.T,トヨクモ,グロース（内国株式）,2026-08-31
4059,4059.T,まぐまぐ,スタンダード（内国株式）,2026-08-31
405A,405A.T,コヤマ・ミライエ,PRO Market,2026-08-31
4060,4060.T,ｒａｋｕｍｏ,グロース（内国株式）,2026-08-31
4061,4061.T,デンカ,プライム（内国株式）,2026-08-31
4062,4062.T,イビデン,プライム（内国株式）,2026-08-31
4063,4063.T,信越化学工業,プライム（内国株式）,2026-08-31
4064,4064.T,日本カーバイド工業,プライム（内国株式）,2026-08-31
4068,4068.T,ベイシス,グロース（内国株式）,2026-08-31
4069,4069.T,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,2026-08-31
406A,406A.T,環境のミカタホールディングス,PRO Market,2026-08-31
4071,4071.T,プラスアルファ・コンサルティング,プライム（内国株式）,2026-08-31
4072,4072.T,電算システムホールディングス,プライム（内国株式）,2026-08-31
4073,4073.T,ジィ・シィ企画,グロース（内国株式）,2026-08-31
4074,4074.T,ラキール,グロース（内国株式）,2026-08-31
4075,4075.T,ブレインズテクノロジー,グロース（内国株式）,2026-08-31
4076,4076.T,シイエヌエス,グロース（内国株式）,2026-08-31
4078,4078.T,堺化学工業,プライム（内国株式）,2026-08-31
407A,407A.T,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2026-08-31
4082,4082.T,第一稀元素化学工業,プライム（内国株式）,2026-08-31
4088,4088.T,エア・ウォーター,プライム（内国株式）,2026-08-31
408A,408A.T,ｉシェアーズ　ＡＩ　グローバル・イノベーション　アクティブ　ＥＴＦ,ETF・ETN,2026-08-31
4091,4091.T,日本酸素ホールディングス,プライム（内国株式）,2026-08-31
4092,4092.T,日本化学工業,プライム（内国株式）,2026-08-31
4093,4093.T,東邦アセチレン,スタンダード（内国株式）,2026-08-31
4094,4094.T,日本化学産業,スタンダード（内国株式）,2026-08-31
4095,4095.T,日本パーカライジング,プライム（内国株式）,2026-08-31
4097,4097.T,高圧ガス工業,プライム（内国株式）,2026-08-31
4098,4098.T,チタン工業,スタンダード（内国株式）,2026-08-31
4099,4099.T,四国化成ホールディングス,プライム（内国株式）,2026-08-31
409A,409A.T,オリオンビール,プライム（内国株式）,2026-08-31
4100,4100.T,戸田工業,スタンダード（内国株式）,2026-08-31
4102,4102.T,丸尾カルシウム,スタンダード（内国株式）,2026-08-31
4107,4107.T,伊勢化学工業,スタンダード（内国株式）,2026-08-31
4109,4109.T,ステラ　ケミファ,プライム（内国株式）,2026-08-31
410A,410A.T,ＧＭＯコマース,グロース（内国株式）,2026-08-31
4112,4112.T,保土谷化学工業,プライム（内国株式）,2026-08-31
4113,4113.T,田岡化学工業,スタンダード（内国株式）,2026-08-31
4114,4114.T,日本触媒,プライム（内国株式）,2026-08-31
4116,4116.T,大日精化工業,プライム（内国株式）,2026-08-31
4118,4118.T,カネカ,プライム（内国株式）,2026-08-31
4119,4119.T,日本ピグメントホールディングス,スタンダード（内国株式）,2026-08-31
411A,411A.T,日本マリタイムバンク,PRO Market,2026-08-31
4120,4120.T,スガイ化学工業,スタンダード（内国株式）,2026-08-31
4124,4124.T,大阪油化工業,スタンダード（内国株式）,2026-08-31
4125,4125.T,三和油化工業,スタンダード（内国株式）,2026-08-31
412A,412A.T,ＮＥＸＴ　ＦＵＮＤＳ　ＴＩＰ　ＦａｃｔＳｅｔ　台湾イノベイティブ・テクノロジー５０指数連動型上場投信,ETF・ETN,2026-08-31
413A,413A.T,ｉＦｒｅｅＥＴＦ　キャセイ台湾テックリーダー指数,ETF・ETN,2026-08-31
414A,414A.T,オーバーラップホールディングス,グロース（内国株式）,2026-08-31
4151,4151.T,協和キリン,プライム（内国株式）,2026-08-31
415A,415A.T,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,2026-08-31
4165,4165.T,プレイド,グロース（内国株式）,2026-08-31
4166,4166.T,かっこ,グロース（内国株式）,2026-08-31
4167,4167.T,ココペリ,グロース（内国株式）,2026-08-31
4168,4168.T,ヤプリ,グロース（内国株式）,2026-08-31
4169,4169.T,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,2026-08-31
416A,416A.T,富士ユナイトホールディングス,スタンダード（内国株式）,2026-08-31
4170,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,2026-08-31
4172,4172.T,Ｈｉクラテス,スタンダード（内国株式）,2026-08-31
4174,4174.T,アピリッツ,スタンダード（内国株式）,2026-08-31
4175,4175.T,ｃｏｌｙ,グロース（内国株式）,2026-08-31
4176,4176.T,ココナラ,グロース（内国株式）,2026-08-31
4177,4177.T,ｉ‐ｐｌｕｇ,グロース（内国株式）,2026-08-31
4178,4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,2026-08-31
4179,4179.T,ジーネクスト,グロース（内国株式）,2026-08-31
417A,417A.T,ブルーゾーンホールディングス,プライム（内国株式）,2026-08-31
4180,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-08-31
4182,4182.T,三菱瓦斯化学,プライム（内国株式）,2026-08-31
4183,4183.T,三井化学,プライム（内国株式）,2026-08-31
4186,4186.T,東京応化工業,プライム（内国株式）,2026-08-31
4187,4187.T,大阪有機化学工業,プライム（内国株式）,2026-08-31
4188,4188.T,三菱ケミカルグループ,プライム（内国株式）,2026-08-31
4189,4189.T,ＫＨネオケム,プライム（内国株式）,2026-08-31
4192,4192.T,スパイダープラス,グロース（内国株式）,2026-08-31
